timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T07:16:15+00:00,slice_2,amf_5,AMF,50.117,60.304,31.719,0.003047,140.652,0.643664,0,,realistic_mixed
2026-05-11T07:16:15+00:00,slice_3,smf_6,SMF,41.732,48.843,14.0,0.002959,289.326,0.791288,0,,realistic_mixed
2026-05-11T07:16:15+00:00,slice_1,gnb_7,gNB,53.213,48.6,18.395,0.005097,444.174,0.727033,0,,realistic_mixed
2026-05-11T07:16:15+00:00,slice_2,upf_8,UPF,48.569,50.237,31.266,0.002074,233.722,0.564561,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_1,gnb_1,gNB,51.713,60.711,19.01,0.003569,326.124,0.645785,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_2,upf_2,UPF,44.238,44.878,31.326,0.002299,131.478,0.61069,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_3,router_3,Router,57.081,61.3,12.583,0.004079,243.221,0.740023,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_1,service_4,Service,46.812,58.492,20.325,0.002499,526.855,0.649138,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_2,amf_5,AMF,43.864,60.872,30.759,0.004389,33.085,0.541254,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_3,smf_6,SMF,54.114,51.564,10.886,0.002749,441.43,0.735059,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_1,gnb_7,gNB,67.946,65.325,29.521,0.003273,607.389,0.802481,0,,realistic_mixed
2026-05-11T07:17:15+00:00,slice_2,upf_8,UPF,57.266,46.587,30.052,0.004523,177.332,0.689378,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_1,gnb_1,gNB,54.87,55.165,20.496,0.005897,355.628,0.692403,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_2,upf_2,UPF,49.234,56.99,33.245,0.006048,274.741,0.548785,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_3,router_3,Router,43.178,43.347,11.087,0.002771,322.946,0.730992,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_1,service_4,Service,50.756,52.18,22.063,0.005225,461.186,0.782034,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_2,amf_5,AMF,33.982,46.784,32.635,0.003572,87.313,0.42409,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_3,smf_6,SMF,47.803,47.221,9.702,0.004407,212.524,0.565493,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_1,gnb_7,gNB,43.443,55.911,20.785,0.003199,327.534,0.772666,0,,realistic_mixed
2026-05-11T07:18:15+00:00,slice_2,upf_8,UPF,42.084,43.434,34.898,0.00343,128.767,0.603671,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_1,gnb_1,gNB,49.214,49.628,18.695,0.004767,324.587,0.747888,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_2,upf_2,UPF,38.223,54.587,30.333,0.002431,216.412,0.71594,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_3,router_3,Router,46.754,66.521,14.856,0.004373,233.783,0.564482,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_1,service_4,Service,40.419,47.614,21.444,0.004251,414.227,0.785616,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_2,amf_5,AMF,36.524,60.02,31.188,0.003098,199.55,0.566072,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_3,smf_6,SMF,68.492,55.426,18.263,0.003167,277.163,0.639503,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_1,gnb_7,gNB,51.038,51.152,23.338,0.003502,348.302,0.79761,0,,realistic_mixed
2026-05-11T07:19:15+00:00,slice_2,upf_8,UPF,46.744,53.058,29.782,0.005072,154.658,0.595633,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_1,gnb_1,gNB,52.098,59.429,19.957,0.003477,431.669,0.757222,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_2,upf_2,UPF,57.133,39.921,31.471,0.006251,164.482,0.571152,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_3,router_3,Router,51.02,52.484,11.491,0.005204,123.687,0.652299,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_1,service_4,Service,53.318,58.985,17.275,0.00229,518.277,0.705199,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_2,amf_5,AMF,50.195,46.326,30.217,0.002196,190.995,0.539744,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_3,smf_6,SMF,49.087,43.164,12.904,0.003706,358.112,0.699773,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_1,gnb_7,gNB,51.16,53.829,22.444,0.003819,415.036,0.793506,0,,realistic_mixed
2026-05-11T07:20:15+00:00,slice_2,upf_8,UPF,40.089,49.813,30.772,0.002387,236.877,0.595042,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_1,gnb_1,gNB,58.073,58.369,17.758,0.002403,285.851,0.701654,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_2,upf_2,UPF,48.907,50.33,31.642,0.003214,26.583,0.509218,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_3,router_3,Router,35.967,39.348,10.439,0.003306,283.679,0.60572,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_1,service_4,Service,51.036,54.704,18.496,0.002476,481.062,0.728759,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_2,amf_5,AMF,53.64,54.195,31.454,0.002293,213.178,0.521537,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_3,smf_6,SMF,48.126,56.444,10.788,0.003118,222.485,0.64242,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_1,gnb_7,gNB,51.165,52.1,18.227,0.004167,369.955,0.670851,0,,realistic_mixed
2026-05-11T07:21:15+00:00,slice_2,upf_8,UPF,54.805,50.989,29.745,0.002085,84.589,0.522481,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_1,gnb_1,gNB,48.069,48.778,18.656,0.002827,321.316,0.60722,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_2,upf_2,UPF,68.443,68.468,37.962,0.003683,124.222,0.702514,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_3,router_3,Router,51.106,56.288,9.947,0.003574,311.051,0.602785,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_1,service_4,Service,59.743,60.283,22.292,0.003611,381.798,0.745787,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_2,amf_5,AMF,44.529,51.822,31.771,0.006734,274.702,0.53316,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_3,smf_6,SMF,39.629,50.226,10.874,0.003509,232.466,0.668244,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_1,gnb_7,gNB,54.36,59.558,21.948,0.004483,409.841,0.787537,0,,realistic_mixed
2026-05-11T07:22:15+00:00,slice_2,upf_8,UPF,44.462,47.73,30.696,0.002559,129.564,0.644534,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_1,gnb_1,gNB,44.675,52.721,20.403,0.006728,495.551,0.732111,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_2,upf_2,UPF,41.334,53.238,31.946,0.005872,94.296,0.56589,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_3,router_3,Router,48.235,50.48,12.976,0.003112,273.202,0.645453,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_1,service_4,Service,49.05,42.503,20.121,0.002252,340.427,0.752974,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_2,amf_5,AMF,59.389,42.878,30.745,0.002498,202.055,0.504494,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_3,smf_6,SMF,52.597,58.673,12.142,0.006321,213.846,0.656299,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_1,gnb_7,gNB,48.286,60.611,16.999,0.002253,358.946,0.625457,0,,realistic_mixed
2026-05-11T07:23:15+00:00,slice_2,upf_8,UPF,37.14,55.968,30.984,0.003257,187.143,0.628111,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_1,gnb_1,gNB,69.629,50.385,24.499,0.002223,434.518,0.760982,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_2,upf_2,UPF,49.536,49.275,31.892,0.00415,111.735,0.536692,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_3,router_3,Router,55.82,49.33,13.247,0.002579,134.239,0.664589,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_1,service_4,Service,42.892,42.054,18.799,0.004347,335.872,0.677356,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_2,amf_5,AMF,57.488,58.674,35.265,0.002801,185.998,0.643613,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_3,smf_6,SMF,50.135,55.328,10.898,0.002505,421.876,0.610703,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_1,gnb_7,gNB,56.597,57.594,21.325,0.003355,550.844,0.745013,0,,realistic_mixed
2026-05-11T07:24:15+00:00,slice_2,upf_8,UPF,48.097,52.658,32.294,0.008425,149.359,0.639384,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_1,gnb_1,gNB,55.915,65.658,18.87,0.00557,453.699,0.755081,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_2,upf_2,UPF,53.354,56.509,33.539,0.00239,268.423,0.598355,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_3,router_3,Router,47.415,43.0,11.698,0.005231,284.345,0.726413,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_1,service_4,Service,55.178,51.491,18.703,0.002107,407.208,0.710576,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_2,amf_5,AMF,35.51,40.02,32.308,0.002283,146.752,0.680226,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_3,smf_6,SMF,53.328,55.878,10.156,0.002852,266.523,0.688996,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_1,gnb_7,gNB,41.547,47.282,18.537,0.003044,454.192,0.671142,0,,realistic_mixed
2026-05-11T07:25:15+00:00,slice_2,upf_8,UPF,52.097,42.812,31.543,0.002904,194.786,0.720489,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_1,gnb_1,gNB,50.184,46.047,18.341,0.003692,422.372,0.687471,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_2,upf_2,UPF,44.932,47.547,30.355,0.004094,147.045,0.556654,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_3,router_3,Router,38.579,56.672,18.167,0.003513,272.251,0.734407,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_1,service_4,Service,57.249,56.571,19.27,0.003408,299.707,0.704216,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_2,amf_5,AMF,60.858,59.216,30.862,0.002239,140.463,0.65502,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_3,smf_6,SMF,56.534,69.838,11.073,0.003358,195.421,0.717069,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_1,gnb_7,gNB,57.545,60.636,17.908,0.003454,308.275,0.730897,0,,realistic_mixed
2026-05-11T07:26:15+00:00,slice_2,upf_8,UPF,58.734,50.723,31.384,0.004065,50.323,0.619617,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_1,gnb_1,gNB,56.453,55.243,19.901,0.003957,480.262,0.681175,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_2,upf_2,UPF,42.439,44.3,31.933,0.00313,227.615,0.633645,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_3,router_3,Router,46.544,52.545,12.364,0.003992,411.757,0.767389,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_1,service_4,Service,56.972,54.884,19.667,0.003419,440.673,0.725973,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_2,amf_5,AMF,45.79,49.33,31.509,0.002819,223.043,0.659529,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_3,smf_6,SMF,58.048,59.019,11.205,0.003009,294.16,0.720448,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_1,gnb_7,gNB,51.426,49.053,18.524,0.002958,332.241,0.718234,0,,realistic_mixed
2026-05-11T07:27:15+00:00,slice_2,upf_8,UPF,55.056,57.409,31.608,0.005473,105.226,0.555813,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_1,gnb_1,gNB,40.613,58.235,19.483,0.004031,289.288,0.748286,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_2,upf_2,UPF,48.77,54.49,29.772,0.002743,117.588,0.611621,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_3,router_3,Router,64.892,62.184,12.495,0.002376,474.239,0.740204,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_1,service_4,Service,49.222,59.963,17.067,0.002131,463.14,0.7287,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_2,amf_5,AMF,54.217,64.499,34.119,0.004977,189.387,0.661809,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_3,smf_6,SMF,46.373,45.742,11.45,0.002648,204.924,0.666317,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_1,gnb_7,gNB,60.208,53.915,18.75,0.002953,477.558,0.751785,0,,realistic_mixed
2026-05-11T07:28:15+00:00,slice_2,upf_8,UPF,60.596,56.973,32.931,0.002506,197.636,0.640035,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_1,gnb_1,gNB,50.264,62.104,21.867,0.002602,363.867,0.789791,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_2,upf_2,UPF,38.177,49.334,31.941,0.003217,156.86,0.68489,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_3,router_3,Router,46.027,46.304,14.483,0.003262,302.0,0.6738,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_1,service_4,Service,52.987,48.969,17.505,0.002645,395.76,0.682246,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_2,amf_5,AMF,37.774,47.695,31.214,0.003499,45.166,0.533683,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_3,smf_6,SMF,48.284,48.558,11.59,0.003067,339.261,0.657043,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_1,gnb_7,gNB,42.231,36.474,18.201,0.003243,330.804,0.63591,0,,realistic_mixed
2026-05-11T07:29:15+00:00,slice_2,upf_8,UPF,53.635,49.111,30.372,0.002644,177.102,0.683216,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_1,gnb_1,gNB,52.895,53.871,18.29,0.002141,514.837,0.765371,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_2,upf_2,UPF,49.536,55.466,31.595,0.002084,257.59,0.663715,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_3,router_3,Router,51.863,58.897,11.703,0.003934,332.09,0.756167,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_1,service_4,Service,49.627,58.326,19.007,0.003887,546.295,0.662445,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_2,amf_5,AMF,64.808,60.08,31.051,0.002651,277.782,0.582337,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_3,smf_6,SMF,41.82,58.911,11.164,0.002031,290.459,0.705156,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_1,gnb_7,gNB,53.392,63.981,19.681,0.00365,402.731,0.747473,0,,realistic_mixed
2026-05-11T07:30:15+00:00,slice_2,upf_8,UPF,50.434,54.888,30.172,0.002954,97.119,0.602738,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_1,gnb_1,gNB,47.906,49.222,21.739,0.003881,447.733,0.788188,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_2,upf_2,UPF,40.317,57.762,32.01,0.002723,309.526,0.63015,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_3,router_3,Router,54.755,60.847,12.168,0.005672,408.83,0.709282,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_1,service_4,Service,56.326,51.049,21.366,0.004861,506.348,0.777912,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_2,amf_5,AMF,41.329,45.298,32.87,0.003079,171.808,0.613637,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_3,smf_6,SMF,58.6,64.734,14.954,0.003446,284.774,0.693403,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_1,gnb_7,gNB,56.0,55.01,34.164,0.017073,544.457,0.938106,0,,realistic_mixed
2026-05-11T07:31:15+00:00,slice_2,upf_8,UPF,54.28,47.354,33.855,0.006319,285.878,0.687482,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_1,gnb_1,gNB,56.815,69.121,22.547,0.002259,410.439,0.805188,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_2,upf_2,UPF,49.638,55.527,31.935,0.003622,142.57,0.652944,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_3,router_3,Router,49.124,53.985,11.103,0.003912,312.915,0.585552,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_1,service_4,Service,66.569,62.89,25.762,0.003712,541.728,0.808577,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_2,amf_5,AMF,43.747,48.666,31.529,0.004544,104.125,0.653748,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_3,smf_6,SMF,40.803,47.099,11.201,0.003213,142.81,0.691539,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_1,gnb_7,gNB,41.293,57.198,19.319,0.006443,461.688,0.747373,0,,realistic_mixed
2026-05-11T07:32:15+00:00,slice_2,upf_8,UPF,52.314,64.644,30.049,0.005598,322.118,0.578192,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_1,gnb_1,gNB,47.543,53.06,18.23,0.00278,498.868,0.69542,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_2,upf_2,UPF,52.968,50.878,31.236,0.002044,116.345,0.650419,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_3,router_3,Router,45.57,56.148,12.361,0.004314,333.164,0.717437,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_1,service_4,Service,53.86,53.417,19.276,0.006286,500.987,0.764833,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_2,amf_5,AMF,60.551,47.375,32.431,0.004542,179.175,0.714437,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_3,smf_6,SMF,59.018,58.709,12.575,0.003025,249.835,0.734663,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_1,gnb_7,gNB,56.674,52.509,18.446,0.002284,463.353,0.672318,0,,realistic_mixed
2026-05-11T07:33:15+00:00,slice_2,upf_8,UPF,61.921,61.959,31.257,0.002045,172.708,0.646854,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_1,gnb_1,gNB,55.597,51.547,28.655,0.009053,478.504,0.872978,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_2,upf_2,UPF,44.737,47.294,32.191,0.003179,192.035,0.693018,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_3,router_3,Router,41.518,48.989,9.915,0.003015,293.39,0.637257,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_1,service_4,Service,48.163,50.855,20.629,0.003284,506.948,0.766066,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_2,amf_5,AMF,39.002,54.085,30.159,0.00619,173.779,0.705277,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_3,smf_6,SMF,57.936,56.895,9.562,0.002605,365.777,0.695252,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_1,gnb_7,gNB,52.363,60.356,28.426,0.010952,621.32,0.861304,0,,realistic_mixed
2026-05-11T07:34:15+00:00,slice_2,upf_8,UPF,49.749,61.732,31.235,0.003055,148.715,0.636368,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_1,gnb_1,gNB,51.719,65.069,31.975,0.010777,657.122,0.879771,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_2,upf_2,UPF,57.009,55.8,29.686,0.003238,263.004,0.604393,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_3,router_3,Router,56.217,58.499,13.819,0.003074,348.395,0.683254,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_1,service_4,Service,55.655,59.424,26.287,0.003078,565.986,0.794257,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_2,amf_5,AMF,37.612,53.544,30.646,0.003745,154.541,0.620896,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_3,smf_6,SMF,52.822,53.332,12.392,0.004454,188.43,0.69899,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_1,gnb_7,gNB,55.84,50.274,23.041,0.003477,334.924,0.704167,0,,realistic_mixed
2026-05-11T07:35:15+00:00,slice_2,upf_8,UPF,46.485,35.059,33.464,0.002816,147.833,0.701324,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_1,gnb_1,gNB,52.587,63.126,17.502,0.004529,507.82,0.681371,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_2,upf_2,UPF,50.671,54.289,30.708,0.002484,64.954,0.687283,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_3,router_3,Router,56.592,63.711,10.793,0.004708,399.494,0.688644,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_1,service_4,Service,49.846,58.735,19.471,0.002263,333.521,0.768103,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_2,amf_5,AMF,49.764,48.938,32.057,0.00617,248.852,0.610745,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_3,smf_6,SMF,43.522,52.378,10.481,0.003366,236.779,0.742174,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_1,gnb_7,gNB,47.218,54.823,18.475,0.002072,471.32,0.645073,0,,realistic_mixed
2026-05-11T07:36:15+00:00,slice_2,upf_8,UPF,41.929,47.246,31.598,0.005645,63.007,0.556246,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_1,gnb_1,gNB,54.258,56.664,17.167,0.003823,476.893,0.721831,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_2,upf_2,UPF,52.659,53.659,30.021,0.003116,249.159,0.626727,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_3,router_3,Router,52.61,55.579,12.599,0.004731,209.178,0.677535,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_1,service_4,Service,54.961,52.006,19.688,0.003523,443.173,0.715524,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_2,amf_5,AMF,48.733,67.951,31.186,0.00289,170.076,0.578626,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_3,smf_6,SMF,43.071,53.634,12.807,0.005103,346.454,0.741469,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_1,gnb_7,gNB,38.38,64.42,27.463,0.009019,462.176,0.86162,0,,realistic_mixed
2026-05-11T07:37:15+00:00,slice_2,upf_8,UPF,56.359,62.566,29.206,0.003364,114.186,0.628278,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_1,gnb_1,gNB,40.3,40.81,17.549,0.004286,345.486,0.574989,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_2,upf_2,UPF,54.806,53.932,30.955,0.002467,273.509,0.625219,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_3,router_3,Router,55.677,54.523,11.348,0.004165,491.208,0.716584,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_1,service_4,Service,64.139,61.761,21.394,0.002188,573.307,0.776234,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_2,amf_5,AMF,63.857,71.805,30.454,0.003566,120.769,0.633847,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_3,smf_6,SMF,56.839,58.039,12.436,0.002315,272.745,0.695915,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_1,gnb_7,gNB,46.776,52.593,20.89,0.004452,416.305,0.735649,0,,realistic_mixed
2026-05-11T07:38:15+00:00,slice_2,upf_8,UPF,42.024,50.618,31.858,0.003036,245.417,0.571525,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_1,gnb_1,gNB,55.334,62.33,25.621,0.003655,544.198,0.821737,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_2,upf_2,UPF,52.294,61.554,31.149,0.002913,97.35,0.610773,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_3,router_3,Router,49.98,54.46,10.923,0.002018,314.34,0.614258,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_1,service_4,Service,56.591,60.226,24.067,0.002877,412.555,0.77759,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_2,amf_5,AMF,46.242,48.881,32.54,0.0043,230.232,0.594412,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_3,smf_6,SMF,39.998,55.126,11.435,0.002818,394.932,0.754075,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_1,gnb_7,gNB,49.707,52.351,20.119,0.005435,428.191,0.705162,0,,realistic_mixed
2026-05-11T07:39:15+00:00,slice_2,upf_8,UPF,50.249,50.12,30.941,0.003904,235.235,0.665355,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_1,gnb_1,gNB,65.414,61.402,21.761,0.006364,565.055,0.776507,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_2,upf_2,UPF,49.362,57.418,30.381,0.002564,137.427,0.644695,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_3,router_3,Router,49.23,52.208,10.851,0.003764,366.77,0.730708,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_1,service_4,Service,50.622,55.199,18.012,0.002876,558.341,0.671162,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_2,amf_5,AMF,47.162,47.105,30.697,0.004477,0.0,0.52157,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_3,smf_6,SMF,57.826,53.869,18.551,0.004616,426.449,0.825213,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_1,gnb_7,gNB,50.388,55.508,24.633,0.004953,523.846,0.8257,0,,realistic_mixed
2026-05-11T07:40:15+00:00,slice_2,upf_8,UPF,43.744,44.131,29.944,0.003889,229.164,0.631739,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_1,gnb_1,gNB,57.08,51.987,22.611,0.002546,567.108,0.785784,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_2,upf_2,UPF,58.007,53.318,29.597,0.002054,209.922,0.569056,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_3,router_3,Router,44.052,51.165,11.361,0.002392,373.131,0.709759,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_1,service_4,Service,43.881,64.289,19.495,0.005949,371.226,0.764641,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_2,amf_5,AMF,59.336,56.733,29.045,0.003472,322.486,0.635758,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_3,smf_6,SMF,52.191,58.38,11.457,0.004315,182.968,0.698144,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_1,gnb_7,gNB,56.505,55.973,29.163,0.006742,493.211,0.850684,0,,realistic_mixed
2026-05-11T07:41:15+00:00,slice_2,upf_8,UPF,56.452,65.505,31.123,0.002093,100.49,0.60741,0,,realistic_mixed
2026-05-11T07:42:15+00:00,slice_1,gnb_1,gNB,46.65,56.107,18.741,0.00332,381.681,0.70878,0,,realistic_mixed
